anpha = 0.1 

Time(s),Pressure(Pa),Raw(m),EMA(m),State
9.76s,100831.42,0.521,0.597,1.00
9.81s,100831.77,0.492,0.587,1.00
9.85s,100831.42,0.521,0.580,1.00
9.90s,100831.25,0.535,0.576,1.00
9.96s,100830.58,0.590,0.577,1.00

anpha = 0.3

Time(s),Pressure(Pa),Raw(m),EMA(m),State
0.00s,100834.94,-0.017,0.002,0.00
0.05s,100834.94,-0.017,-0.004,0.00
0.10s,100834.60,0.010,0.000,0.00
0.15s,100833.86,0.073,0.022,0.00
0.20s,100833.69,0.087,0.042,0.00
0.25s,100834.44,0.023,0.036,0.00
0.30s,100834.60,0.010,0.028,0.00
0.35s,100835.11,-0.032,0.010,0.00
0.40s,100835.46,-0.061,-0.011,0.00
0.45s,100835.79,-0.090,-0.035,0.00
0.50s,100835.46,-0.061,-0.043,0.00
0.55s,100834.94,-0.017,-0.035,0.00
0.60s,100835.05,-0.027,-0.033,0.00
0.65s,100835.05,-0.027,-0.031,0.00
0.70s,100834.85,-0.011,-0.025,0.00
0.75s,100835.39,-0.056,-0.034,0.00
0.80s,100835.22,-0.040,-0.036,0.00
0.85s,100835.46,-0.061,-0.044,0.00
0.90s,100836.82,-0.175,-0.083,0.00
0.95s,100836.58,-0.154,-0.104,0.00
1.00s,100836.58,-0.154,-0.119,0.00
1.05s,100835.90,-0.098,-0.113,0.00
1.10s,100835.03,-0.024,-0.086,0.00
1.15s,100834.89,-0.014,-0.065,0.00
1.20s,100835.11,-0.032,-0.055,0.00
1.25s,100835.11,-0.032,-0.048,0.00
1.30s,100835.52,-0.067,-0.054,0.00
1.35s,100835.68,-0.046,-0.051,0.00
1.40s,100835.62,-0.075,-0.058,0.00
1.45s,100835.62,-0.075,-0.063,0.00
1.50s,100836.13,-0.104,-0.075,0.00
1.55s,100835.68,-0.080,-0.077,0.00
1.60s,100835.74,-0.085,-0.079,0.00
1.65s,100835.00,-0.022,-0.062,0.00
1.70s,100835.52,-0.067,-0.063,0.00
1.75s,100835.17,-0.038,-0.056,0.00
1.80s,100835.85,-0.093,-0.067,0.00
1.85s,100835.68,-0.080,-0.071,0.00
1.90s,100835.52,-0.067,-0.070,0.00
1.95s,100835.35,-0.051,-0.064,0.00
2.00s,100835.00,-0.022,-0.051,0.00
2.05s,100835.17,-0.038,-0.047,0.00
2.10s,100834.83,-0.009,-0.036,0.00
2.15s,100834.44,0.023,-0.018,0.00
2.20s,100835.11,-0.032,-0.022,0.00
2.25s,100835.62,-0.075,-0.038,0.00
2.30s,100835.68,-0.080,-0.051,0.00
2.35s,100835.68,-0.080,-0.059,0.00
2.40s,100835.46,-0.061,-0.060,0.00
2.45s,100836.71,-0.164,-0.091,0.00
2.50s,100836.71,-0.164,-0.113,0.00
2.55s,100836.53,-0.151,-0.125,0.00
2.60s,100835.11,-0.032,-0.097,0.00
2.65s,100834.60,0.010,-0.065,0.00
2.70s,100834.27,0.039,-0.034,0.00
2.75s,100835.85,-0.093,-0.052,0.00
2.80s,100835.68,-0.080,-0.060,0.00
2.85s,100835.85,-0.093,-0.070,0.00
2.90s,100836.02,-0.109,-0.082,0.00
2.95s,100835.62,-0.075,-0.080,0.00
3.00s,100835.62,-0.075,-0.078,0.00
3.05s,100835.68,-0.080,-0.079,0.00
3.10s,100835.28,-0.046,-0.069,0.00
3.15s,100835.28,-0.046,-0.062,0.00
3.20s,100835.11,-0.067,-0.063,0.00
3.25s,100835.35,-0.051,-0.060,0.00
3.30s,100834.83,-0.009,-0.044,0.00
3.35s,100834.83,0.023,-0.024,0.00
3.40s,100834.83,-0.009,-0.019,0.00
3.45s,100834.60,0.010,-0.011,0.00
3.50s,100834.60,-0.003,-0.008,0.00
3.55s,100835.11,-0.032,-0.016,0.00
3.60s,100834.78,-0.003,-0.012,0.00
3.65s,100835.35,-0.051,-0.024,0.00
3.70s,100835.85,-0.093,-0.044,0.00
3.75s,100834.94,-0.017,-0.036,0.00
3.80s,100834.60,0.010,-0.022,0.00
3.85s,100835.68,-0.080,-0.040,0.00
3.90s,100835.68,-0.080,-0.052,0.00
3.95s,100835.68,-0.080,-0.060,0.00
4.00s,100835.91,-0.098,-0.072,0.00
4.05s,100835.91,-0.098,-0.080,0.00
4.10s,100836.08,-0.114,-0.090,0.00
4.15s,100836.32,-0.133,-0.103,0.00
4.20s,100836.08,-0.114,-0.106,0.00
4.25s,100836.42,-0.141,-0.117,0.00
4.30s,100837.04,-0.194,-0.140,0.00
4.35s,100836.71,-0.164,-0.147,0.00
4.40s,100836.42,-0.141,-0.145,0.00
4.45s,100835.68,-0.080,-0.126,0.00
4.50s,100835.62,-0.075,-0.110,0.00
4.55s,100835.96,-0.104,-0.108,0.00
4.60s,100835.96,-0.104,-0.107,0.00
4.65s,100835.11,-0.032,-0.085,0.00
4.70s,100834.10,0.052,-0.044,0.00
4.75s,100832.63,0.176,0.022,0.00
4.80s,100831.95,0.232,0.085,0.00
4.85s,100831.10,0.303,0.151,0.00
4.90s,100828.89,0.488,0.252,0.00
4.95s,100827.82,0.578,0.350,0.00

>>> [NHAC LEN CAO] <<<
5.00s,100826.29,0.705,0.456,1.00
5.05s,100826.58,0.694,0.528,1.00
5.10s,100826.25,0.707,0.582,1.00
5.15s,100825.33,0.784,0.642,1.00
5.20s,100825.50,0.800,0.690,1.00
5.25s,100825.33,0.784,0.718,1.00
5.30s,100825.33,0.784,0.738,1.00
5.35s,100826.08,0.723,0.733,1.00
5.40s,100826.41,0.694,0.722,1.00
5.45s,100826.75,0.665,0.705,1.00
5.50s,100826.75,0.665,0.693,1.00
5.55s,100826.25,0.707,0.697,1.00
5.60s,100826.58,0.681,0.692,1.00
5.65s,100826.75,0.665,0.684,1.00
5.70s,100826.25,0.707,0.691,1.00
5.75s,100826.41,0.694,0.692,1.00
5.80s,100826.75,0.665,0.684,1.00
5.85s,100826.75,0.665,0.678,1.00
5.90s,100826.92,0.652,0.670,1.00
5.95s,100826.92,0.652,0.665,1.00
6.00s,100827.10,0.639,0.657,1.00
6.05s,100826.92,0.652,0.656,1.00
6.10s,100827.42,0.610,0.642,1.00
6.15s,100827.10,0.639,0.641,1.00
6.20s,100827.26,0.623,0.635,1.00
6.25s,100827.60,0.596,0.624,1.00
6.30s,100827.60,0.596,0.616,1.00
6.35s,100827.03,0.644,0.624,1.00
6.40s,100827.03,0.644,0.630,1.00
6.45s,100827.77,0.581,0.615,1.00
6.50s,100828.28,0.538,0.592,1.00
6.55s,100828.78,0.496,0.563,1.00
6.60s,100828.96,0.483,0.539,1.00
6.65s,100828.11,0.554,0.544,1.00
6.70s,100827.94,0.567,0.551,1.00
6.75s,100827.10,0.639,0.577,1.00
6.80s,100825.67,0.758,0.631,1.00
6.85s,100825.50,0.771,0.673,1.00
6.90s,100825.00,0.821,0.718,1.00
6.95s,100824.14,0.885,0.768,1.00
7.00s,100824.89,0.821,0.784,1.00
7.05s,100825.06,0.821,0.795,1.00
7.10s,100824.49,0.855,0.813,1.00
7.15s,100825.16,0.800,0.809,1.00
7.20s,100825.67,0.758,0.794,1.00
7.25s,100826.35,0.700,0.765,1.00
7.30s,100827.10,0.639,0.727,1.00
7.35s,100826.58,0.681,0.714,1.00
7.40s,100826.92,0.652,0.695,1.00
7.46s,100826.75,0.665,0.686,1.00
7.51s,100826.58,0.681,0.685,1.00
7.55s,100827.83,0.575,0.652,1.00
7.61s,100826.99,0.647,0.650,1.00
7.66s,100826.82,0.660,0.653,1.00
7.71s,100826.92,0.652,0.653,1.00
7.76s,100826.41,0.694,0.665,1.00
7.80s,100825.85,0.742,0.688,1.00
7.86s,100825.50,0.771,0.713,1.00
7.91s,100826.02,0.729,0.718,1.00
7.96s,100826.19,0.713,0.716,1.00
8.01s,100826.02,0.729,0.720,1.00
8.06s,100826.02,0.729,0.723,1.00
8.10s,100826.19,0.713,0.720,1.00
8.15s,100826.52,0.686,0.710,1.00
8.21s,100826.52,0.686,0.703,1.00
8.26s,100826.58,0.681,0.696,1.00
8.31s,100826.69,0.673,0.689,1.00
8.35s,100826.19,0.713,0.696,1.00
8.40s,100826.58,0.681,0.692,1.00
8.46s,100826.47,0.689,0.691,1.00
8.51s,100826.58,0.681,0.688,1.00
8.56s,100826.92,0.652,0.677,1.00
8.60s,100828.17,0.549,0.639,1.00
8.65s,100827.77,0.581,0.621,1.00
8.71s,100827.10,0.639,0.627,1.00
8.76s,100827.15,0.633,0.629,1.00
8.81s,100826.82,0.660,0.638,1.00
8.85s,100826.99,0.647,0.641,1.00
8.90s,100826.47,0.676,0.651,1.00
8.96s,100827.21,0.628,0.644,1.00
9.01s,100826.64,0.676,0.654,1.00
9.06s,100826.82,0.660,0.656,1.00
9.10s,100826.75,0.665,0.658,1.00
9.15s,100827.15,0.633,0.651,1.00
9.21s,100826.99,0.647,0.650,1.00
9.26s,100826.99,0.647,0.649,1.00
9.31s,100826.58,0.681,0.658,1.00
9.35s,100827.10,0.639,0.653,1.00
9.40s,100828.17,0.549,0.621,1.00
9.46s,100828.51,0.520,0.591,1.00
9.51s,100828.51,0.520,0.570,1.00
9.56s,100828.17,0.549,0.563,1.00
9.60s,100828.00,0.562,0.563,1.00
9.65s,100828.00,0.562,0.563,1.00
9.71s,100828.17,0.549,0.559,1.00
9.76s,100827.83,0.575,0.564,1.00
9.81s,100827.10,0.639,0.586,1.00
9.85s,100826.82,0.660,0.608,1.00
9.90s,100826.47,0.689,0.633,1.00
9.96s,100826.30,0.705,0.654,1.00

anpha = 0.7

Time(s),Pressure(Pa),Raw(m),EMA(m),State
0.00s,100835.28,-0.111,-0.107,0.00
0.05s,100835.28,-0.111,-0.110,0.00
0.10s,100834.94,-0.082,-0.090,0.00
0.15s,100834.77,-0.069,-0.075,0.00
0.20s,100834.77,-0.024,-0.039,0.00
0.25s,100834.39,-0.037,-0.038,0.00
0.30s,100834.74,-0.066,-0.058,0.00
0.35s,100834.57,-0.053,-0.054,0.00
0.40s,100834.77,-0.069,-0.064,0.00
0.45s,100834.94,-0.082,-0.077,0.00
0.50s,100834.22,-0.024,-0.040,0.00
0.55s,100834.39,-0.037,-0.038,0.00
0.60s,100834.57,-0.053,-0.048,0.00
0.65s,100835.61,-0.140,-0.113,0.00
0.70s,100835.61,-0.140,-0.132,0.00
0.75s,100835.96,-0.169,-0.158,0.00
0.80s,100835.78,-0.153,-0.155,0.00
0.85s,100835.78,-0.153,-0.154,0.00
0.90s,100835.78,-0.153,-0.154,0.00
0.95s,100836.02,-0.175,-0.168,0.00
1.00s,100835.96,-0.169,-0.169,0.00
1.05s,100835.96,-0.169,-0.169,0.00
1.10s,100835.78,-0.153,-0.158,0.00
1.15s,100835.10,-0.098,-0.116,0.00
1.20s,100834.57,-0.053,-0.072,0.00
1.25s,100834.57,-0.053,-0.059,0.00
1.30s,100834.22,-0.024,-0.034,0.00
1.35s,100834.39,-0.037,-0.036,0.00
1.40s,100834.17,-0.019,-0.024,0.00
1.45s,100834.39,-0.037,-0.033,0.00
1.50s,100834.94,-0.082,-0.067,0.00
1.55s,100835.10,-0.098,-0.089,0.00
1.60s,100835.00,-0.087,-0.088,0.00
1.65s,100834.06,-0.011,-0.034,0.00
1.70s,100833.72,0.018,0.003,0.00
1.75s,100833.72,0.018,0.014,0.00
1.80s,100834.06,-0.011,-0.003,0.00
1.85s,100834.60,-0.056,-0.040,0.00
1.90s,100834.83,-0.074,-0.064,0.00
1.95s,100834.60,-0.056,-0.058,0.00
2.00s,100834.60,-0.056,-0.056,0.00
2.05s,100834.60,-0.056,-0.056,0.00
2.10s,100834.94,-0.082,-0.074,0.00
2.15s,100835.10,-0.098,-0.091,0.00
2.20s,100835.10,-0.098,-0.096,0.00
2.25s,100835.61,-0.140,-0.127,0.00
2.30s,100835.85,-0.159,-0.149,0.00
2.35s,100836.02,-0.175,-0.167,0.00
2.40s,100835.85,-0.159,-0.161,0.00
2.45s,100835.17,-0.103,-0.121,0.00
2.50s,100835.06,-0.093,-0.101,0.00
2.55s,100834.83,-0.074,-0.082,0.00
2.60s,100833.81,0.010,-0.017,0.00
2.65s,100833.81,0.010,0.002,0.00
2.70s,100833.24,0.058,0.041,0.00
2.75s,100834.14,-0.016,0.001,0.00
2.80s,100834.49,-0.045,-0.031,0.00
2.85s,100834.66,-0.061,-0.052,0.00
2.90s,100834.66,-0.061,-0.058,0.00
2.95s,100834.32,-0.032,-0.040,0.00
3.00s,100835.17,-0.103,-0.084,0.00
3.05s,100834.77,-0.069,-0.073,0.00
3.10s,100835.28,-0.111,-0.100,0.00
3.15s,100834.94,-0.082,-0.087,0.00
3.20s,100834.57,-0.053,-0.063,0.00
3.25s,100833.89,0.005,-0.015,0.00
3.30s,100833.58,0.032,0.017,0.00
3.35s,100833.04,0.076,0.059,0.00
3.40s,100833.04,0.076,0.071,0.00
3.45s,100833.04,0.076,0.075,0.00
3.50s,100833.38,0.047,0.056,0.00
3.55s,100833.92,0.003,0.018,0.00
3.60s,100834.08,-0.011,-0.002,0.00
3.65s,100833.21,0.061,0.042,0.00
3.70s,100833.21,0.061,0.055,0.00
3.75s,100834.26,-0.027,-0.002,0.00
3.80s,100834.49,-0.045,-0.032,0.00
3.85s,100834.49,-0.045,-0.041,0.00
3.90s,100834.83,-0.103,-0.085,0.00
3.95s,100835.33,-0.116,-0.107,0.00
4.00s,100835.50,-0.130,-0.123,0.00
4.05s,100834.66,-0.045,-0.068,0.00
4.10s,100834.66,-0.061,-0.063,0.00
4.15s,100834.83,-0.074,-0.071,0.00
4.20s,100835.33,-0.116,-0.103,0.00
4.25s,100835.39,-0.122,-0.116,0.00
4.30s,100835.00,-0.087,-0.096,0.00
4.35s,100835.22,-0.106,-0.103,0.00
4.40s,100834.49,-0.045,-0.062,0.00
4.45s,100834.21,-0.021,-0.034,0.00
4.50s,100833.64,0.024,0.006,0.00
4.55s,100834.14,-0.016,-0.009,0.00
4.60s,100835.00,-0.087,-0.064,0.00
4.65s,100834.49,-0.045,-0.051,0.00
4.70s,100834.83,-0.074,-0.067,0.00
4.75s,100834.66,-0.061,-0.063,0.00
4.80s,100834.83,-0.074,-0.071,0.00
4.85s,100835.74,-0.151,-0.127,0.00
4.90s,100835.33,-0.116,-0.119,0.00
4.95s,100835.00,-0.087,-0.097,0.00

>>> [NHAC LEN CAO] <<<
5.00s,100835.00,-0.087,-0.090,1.00
5.05s,100835.39,-0.122,-0.112,1.00
5.10s,100835.22,-0.106,-0.108,1.00
5.15s,100835.06,-0.093,-0.097,1.00
5.20s,100835.22,-0.106,-0.103,1.00
5.25s,100834.89,-0.079,-0.087,1.00
5.30s,100833.92,0.003,-0.024,1.00
5.35s,100833.36,0.047,0.026,1.00
5.40s,100832.17,0.148,0.111,1.00
5.45s,100830.71,0.269,0.222,1.00
5.50s,100828.95,0.417,0.359,1.00
5.55s,100828.85,0.425,0.405,1.00
5.60s,100827.65,0.568,0.519,1.00
5.65s,100825.56,0.700,0.646,1.00
5.70s,100825.39,0.716,0.695,1.00
5.75s,100824.71,0.787,0.760,1.00
5.80s,100824.37,0.800,0.788,1.00
5.85s,100824.37,0.800,0.797,1.00
5.90s,100824.37,0.800,0.799,1.00
5.95s,100823.86,0.843,0.830,1.00
6.00s,100823.69,0.856,0.848,1.00
6.05s,100823.52,0.872,0.865,1.00
6.10s,100823.52,0.872,0.870,1.00
6.15s,100823.75,0.851,0.856,1.00
6.20s,100823.18,0.898,0.886,1.00
6.25s,100824.25,0.811,0.833,1.00
6.30s,100823.69,0.856,0.849,1.00
6.35s,100823.01,0.914,0.895,1.00
6.40s,100823.41,0.880,0.884,1.00
6.45s,100823.92,0.837,0.851,1.00
6.50s,100824.60,0.782,0.803,1.00
6.55s,100825.50,0.705,0.735,1.00
6.60s,100825.50,0.705,0.714,1.00
6.65s,100825.45,0.711,0.712,1.00
6.70s,100824.77,0.766,0.750,1.00
6.75s,100824.71,0.771,0.765,1.00
6.80s,100825.11,0.737,0.745,1.00
6.85s,100825.22,0.729,0.734,1.00
6.90s,100825.05,0.742,0.740,1.00
6.95s,100824.88,0.758,0.753,1.00
7.00s,100825.78,0.682,0.703,1.00
7.05s,100826.13,0.653,0.668,1.00
7.10s,100826.07,0.658,0.661,1.00
7.15s,100825.39,0.716,0.699,1.00
7.20s,100825.56,0.700,0.700,1.00
7.25s,100825.56,0.700,0.700,1.00
7.30s,100825.28,0.724,0.717,1.00
7.35s,100825.39,0.716,0.716,1.00
7.40s,100825.28,0.724,0.722,1.00
7.46s,100824.94,0.719,0.719,1.00
7.51s,100824.77,0.766,0.752,1.00
7.55s,100824.77,0.766,0.762,1.00
7.61s,100824.71,0.766,0.765,1.00
7.66s,100824.94,0.753,0.757,1.00
7.71s,100825.11,0.737,0.743,1.00
7.76s,100825.00,0.748,0.746,1.00
7.80s,100824.09,0.824,0.801,1.00
7.86s,100824.25,0.811,0.808,1.00
7.91s,100824.32,0.806,0.806,1.00
7.96s,100823.98,0.832,0.824,1.00
8.01s,100823.64,0.861,0.850,1.00
8.06s,100824.14,0.819,0.828,1.00
8.10s,100824.32,0.806,0.813,1.00
8.15s,100823.98,0.832,0.826,1.00
8.21s,100823.47,0.874,0.860,1.00
8.26s,100824.49,0.790,0.811,1.00
8.31s,100824.49,0.790,0.796,1.00
8.35s,100825.00,0.748,0.762,1.00
8.40s,100824.77,0.766,0.765,1.00
8.46s,100824.43,0.795,0.786,1.00
8.51s,100824.43,0.795,0.792,1.00
8.56s,100824.25,0.811,0.805,1.00
8.60s,100823.92,0.837,0.828,1.00
8.65s,100823.52,0.872,0.859,1.00
8.71s,100822.90,0.922,0.903,1.00
8.76s,100823.18,0.898,0.900,1.00
8.81s,100823.58,0.867,0.876,1.00
8.85s,100824.03,0.830,0.844,1.00
8.90s,100824.71,0.771,0.793,1.00
8.96s,100825.11,0.737,0.754,1.00
9.01s,100825.78,0.682,0.703,1.00
9.06s,100825.56,0.700,0.701,1.00
9.10s,100826.47,0.623,0.647,1.00
9.15s,100825.96,0.668,0.662,1.00
9.21s,100826.19,0.647,0.652,1.00
9.26s,100825.85,0.676,0.669,1.00
9.31s,100825.34,0.663,0.665,1.00
9.35s,100826.52,0.621,0.634,1.00
9.40s,100826.64,0.610,0.617,1.00
9.46s,100827.38,0.507,0.540,1.00
9.51s,100828.56,0.449,0.476,1.00
9.56s,100828.90,0.420,0.437,1.00
9.60s,100829.75,0.351,0.377,1.00
9.65s,100830.36,0.298,0.322,1.00
9.71s,100830.71,0.269,0.285,1.00
9.76s,100831.72,0.185,0.215,1.00
9.81s,100832.97,0.082,0.122,1.00
9.85s,100834.11,-0.013,0.027,1.00
9.90s,100833.65,0.024,0.025,1.00
9.96s,100833.19,0.063,0.052,1.00

